lau-2018	nuts-2016	name	name-latin
12010607	EL526	Τοπική Κοινότητα Κουμαριάς	Local Commune of Koumaria
12010608	EL526	Τοπική Κοινότητα Κωνσταντινάτου	Local Commune of Konstantinato
12010609	EL526	Τοπική Κοινότητα Πεπονιάς	Local Commune of Peponia
12020101	EL526	Δημοτική Κοινότητα Ροδολίβους	Municipal Commune of Rodolivos
12020102	EL526	Τοπική Κοινότητα Δομίρου	Local Commune of Domiros
12020103	EL526	Τοπική Κοινότητα Μικρού Σουλίου	Local Commune of Mikro Souli
12020201	EL526	Τοπική Κοινότητα Παλαιοκώμης	Local Commune of Paleokomi
12020202	EL526	Τοπική Κοινότητα Αμφιπόλεως	Local Commune of Amfipoli
12020203	EL526	Τοπική Κοινότητα Μεσολακκιάς	Local Commune of Messolakkia
12020204	EL526	Τοπική Κοινότητα Νέων Κερδυλίων	Local Commune of Nea Kerdylia
12020301	EL526	Τοπική Κοινότητα Νέας Μπάφρας	Local Commune of Nea Bafra
12020302	EL526	Τοπική Κοινότητα Ηλιοκώμης	Local Commune of Iliokomi
12020303	EL526	Τοπική Κοινότητα Κορμίστης	Local Commune of Kormista
12020304	EL526	Τοπική Κοινότητα Συμβολής	Local Commune of Symvoli
12020401	EL526	Τοπική Κοινότητα Πρώτης	Local Commune of Proti
12020402	EL526	Τοπική Κοινότητα Αγγίστης	Local Commune of Aghista
12020403	EL526	Τοπική Κοινότητα Κρηνίδος	Local Commune of Krinida
12030101	EL526	Δημοτική Κοινότητα Νιγρίτης	Municipal Commune of Nigrita
12030102	EL526	Τοπική Κοινότητα Ανθής	Local Commune of Anthi
12030103	EL526	Τοπική Κοινότητα Θερμών	Local Commune of Therma
12030104	EL526	Δημοτική Κοινότητα Τερπνής	Municipal Commune of Terpni
12030105	EL526	Τοπική Κοινότητα Φλαμπούρου	Local Commune of Flabouro
12030201	EL526	Τοπική Κοινότητα Σιτοχωρίου	Local Commune of Sitochori
12030202	EL526	Τοπική Κοινότητα Αχινού	Local Commune of Achinos
12030203	EL526	Τοπική Κοινότητα Δάφνης	Local Commune of Dafni
12030204	EL526	Τοπική Κοινότητα Ζερβοχωρίου	Local Commune of Zervochori
12030205	EL526	Τοπική Κοινότητα Λευκοτόπου	Local Commune of Lefkotopos
12030206	EL526	Τοπική Κοινότητα Πατρικίου	Local Commune of Patrikio
12030207	EL526	Τοπική Κοινότητα Χουμνικού	Local Commune of Choumniko
12030301	EL526	Τοπική Κοινότητα Δημητρητσίου	Local Commune of Dimitritsio
12030302	EL526	Τοπική Κοινότητα Αγίας Παρασκευής	Local Commune of Aghia Paraskevi
12030303	EL526	Τοπική Κοινότητα Αμπέλων	Local Commune of Abeli
12030304	EL526	Τοπική Κοινότητα Βέργης	Local Commune of Vergi
12030305	EL526	Τοπική Κοινότητα Λυγαριάς	Local Commune of Lygaria
12030306	EL526	Τοπική Κοινότητα Νικοκλείας	Local Commune of Nikoklia
12030307	EL526	Τοπική Κοινότητα Σησαμίας	Local Commune of Sissamia
12030308	EL526	Τοπική Κοινότητα Τριανταφυλλιάς	Local Commune of Triantafyllia
12030401	EL526	Τοπική Κοινότητα Μαυροθαλάσσης	Local Commune of Mavrothalassa
12030402	EL526	Τοπική Κοινότητα Αγίου Δημητρίου	Local Commune of Aghios Dimitrios
12030403	EL526	Τοπική Κοινότητα Αηδονοχωρίου	Local Commune of Aidonochori
12030404	EL526	Τοπική Κοινότητα Ευκαρπίας	Local Commune of Efkarpia
12030405	EL526	Τοπική Κοινότητα Ιβήρων	Local Commune of Ivira
12030406	EL526	Τοπική Κοινότητα Καστανοχωρίου	Local Commune of Kastanochori
12030407	EL526	Τοπική Κοινότητα Τραγίλου	Local Commune of Traghilos
12040101	EL526	Τοπική Κοινότητα Χρυσού	Local Commune of Chrysso
12040102	EL526	Τοπική Κοινότητα Αγίου Πνεύματος	Local Commune of Aghio Pnevma
12040103	EL526	Τοπική Κοινότητα Δαφνουδίου	Local Commune of Dafnoudi
12040104	EL526	Τοπική Κοινότητα Εμμανουήλ Παππά	Local Commune of Emmanuel Pappas
12040105	EL526	Τοπική Κοινότητα Μετάλλων	Local Commune of Metalla
12040106	EL526	Δημοτική Κοινότητα Νέου Σουλίου	Municipal Commune of Neo Souli
12040107	EL526	Τοπική Κοινότητα Πενταπόλεως	Local Commune of Pentapoli
12040108	EL526	Τοπική Κοινότητα Τούμπας	Local Commune of Touba
12040201	EL526	Τοπική Κοινότητα Νέου Σκοπού	Local Commune of Neos Skopos
12040202	EL526	Τοπική Κοινότητα Βαλτοτοπίου	Local Commune of Valtotopi
12040203	EL526	Τοπική Κοινότητα Μεσοκώμης	Local Commune of Messokomi
12040204	EL526	Τοπική Κοινότητα Μονόβρυσης	Local Commune of Monovryssi
12040205	EL526	Τοπική Κοινότητα Νεοχωρίου Σερρών	Local Commune of Neochori Serron
12040206	EL526	Τοπική Κοινότητα Παραλιμνίου	Local Commune of Paralimnio
12040207	EL526	Τοπική Κοινότητα Πεθελινού	Local Commune of Pethelinos
12040208	EL526	Τοπική Κοινότητα Ψυχικού	Local Commune of Psychiko
12050101	EL526	Δημοτική Κοινότητα Ηρακλείας	Municipal Commune of Iraklia
12050102	EL526	Τοπική Κοινότητα Βαλτερού	Local Commune of Valtero
12050103	EL526	Τοπική Κοινότητα Δασοχωρίου	Local Commune of Dassochori
12050104	EL526	Τοπική Κοινότητα Καρπερής	Local Commune of Karperi
12050105	EL526	Τοπική Κοινότητα Κοιμήσεως	Local Commune of Kimissi
12050106	EL526	Τοπική Κοινότητα Λιθοτόπου	Local Commune of Lithotopos
12050107	EL526	Τοπική Κοινότητα Λιμνοχωρίου	Local Commune of Limnochori
12050108	EL526	Τοπική Κοινότητα Ποντισμένου	Local Commune of Pontismeno
12050109	EL526	Τοπική Κοινότητα Χρυσοχωράφων	Local Commune of Chryssochorafa
12050201	EL526	Τοπική Κοινότητα Σκοτούσσης	Local Commune of Skotoussa
12050202	EL526	Τοπική Κοινότητα Αμμουδιάς	Local Commune of Ammoudia
12050203	EL526	Τοπική Κοινότητα Γεφυρουδίου	Local Commune of Gefyroudi
12050204	EL526	Τοπική Κοινότητα Μελενικιτσίου	Local Commune of Melenikitsi
12050205	EL526	Τοπική Κοινότητα Νέας Τυρολόης	Local Commune of Nea Tyroloi
12050206	EL526	Τοπική Κοινότητα Παλαιοκάστρου	Local Commune of Paleokastro
12050301	EL526	Τοπική Κοινότητα Στρυμονικού	Local Commune of Strymoniko
12050302	EL526	Τοπική Κοινότητα Ζευγολατιού	Local Commune of Zevgolatio
12050303	EL526	Τοπική Κοινότητα Καλοκάστρου	Local Commune of Kalokastro
12050304	EL526	Τοπική Κοινότητα Λιβαδοχωρίου	Local Commune of Livadochori
12050305	EL526	Τοπική Κοινότητα Τριάδος	Local Commune of Triada
12050306	EL526	Τοπική Κοινότητα Χειμάρρου	Local Commune of Chimarros
12060101	EL526	Δημοτική Κοινότητα Νέας Ζίχνης	Municipal Commune of Nea Zichni
12060102	EL526	Τοπική Κοινότητα Αγίου Χριστοφόρου	Local Commune of Aghios Christoforos
12060103	EL526	Τοπική Κοινότητα Αγριανής	Local Commune of Agriani
12060104	EL526	Τοπική Κοινότητα Αναστασίας	Local Commune of Anastassia
12060105	EL526	Τοπική Κοινότητα Γαζώρου	Local Commune of Gazoros
12060106	EL526	Τοπική Κοινότητα Δήμητρας	Local Commune of Dimitra
12060107	EL526	Τοπική Κοινότητα Δραβήσκου	Local Commune of Draviskos
12060108	EL526	Τοπική Κοινότητα Θολού	Local Commune of Tholos
12060109	EL526	Τοπική Κοινότητα Μαυρολόφου	Local Commune of Mavrolofos
12060110	EL526	Τοπική Κοινότητα Μεσορράχης	Local Commune of Messorachi
12060111	EL526	Τοπική Κοινότητα Μυρκίνου	Local Commune of Myrkinos
12060112	EL526	Τοπική Κοινότητα Μυρρίνης	Local Commune of Myrrini
12060113	EL526	Τοπική Κοινότητα Νέας Πέτρας	Local Commune of Nea Petra
12060114	EL526	Τοπική Κοινότητα Σφελινού	Local Commune of Sfelinos
12060201	EL526	Δημοτική Κοινότητα Αλιστράτης	Municipal Commune of Alistrati
12060202	EL526	Τοπική Κοινότητα Αγιοχωρίου	Local Commune of Aghiochori
12060203	EL526	Τοπική Κοινότητα Λευκοθέας	Local Commune of Lefkothea
12060204	EL526	Τοπική Κοινότητα Μανδηλίου	Local Commune of Mandilio
12060205	EL526	Τοπική Κοινότητα Σκοπιάς	Local Commune of Skopia
12060206	EL526	Τοπική Κοινότητα Σταθμού Αγγίστης	Local Commune of Stathmos Aghistis
12070101	EL526	Δημοτική Κοινότητα Σιδηροκάστρου	Municipal Commune of Sidirokastro
12070102	EL526	Τοπική Κοινότητα Βαμβακοφύτου	Local Commune of Vamvakofyto
12070103	EL526	Τοπική Κοινότητα Καμαρωτού	Local Commune of Kamaroto
12070104	EL526	Τοπική Κοινότητα Στρυμονοχωρίου	Local Commune of Strymonochori
12070105	EL526	Τοπική Κοινότητα Χαροπού	Local Commune of Charopo
12070106	EL526	Τοπική Κοινότητα Χορτερού	Local Commune of Chortero
12070201	EL526	Τοπική Κοινότητα Αγκίστρου	Local Commune of Aghistro
12070301	EL526	Τοπική Κοινότητα Αχλαδοχωρίου	Local Commune of Achladochori
12070302	EL526	Τοπική Κοινότητα Καπνοφύτου	Local Commune of Kapnofyto
12070401	EL526	Τοπική Κοινότητα Ροδοπόλεως	Local Commune of Rodopoli
12070402	EL526	Τοπική Κοινότητα Ανατολής	Local Commune of Anatoli
12070403	EL526	Τοπική Κοινότητα Άνω Ποροΐων	Local Commune of Ano Poroia
12070404	EL526	Τοπική Κοινότητα Καστανούσσης	Local Commune of Kastanoussa
12070405	EL526	Τοπική Κοινότητα Κάτω Ποροΐων	Local Commune of Kato Poroia
12070406	EL526	Τοπική Κοινότητα Κερκίνης	Local Commune of Kerkini
12070407	EL526	Τοπική Κοινότητα Λιβαδιάς	Local Commune of Livadia
12070408	EL526	Τοπική Κοινότητα Μακρινίτσης	Local Commune of Makrinitsa
12070409	EL526	Τοπική Κοινότητα Νεοχωρίου	Local Commune of Neochori
12070410	EL526	Τοπική Κοινότητα Πλατανακίων	Local Commune of Platanakia
12070501	EL526	Τοπική Κοινότητα Νέου Πετριτσίου	Local Commune of Neo Petritsio
12070502	EL526	Τοπική Κοινότητα Ακριτοχωρίου	Local Commune of Akritochori
12070503	EL526	Τοπική Κοινότητα Βυρωνείας	Local Commune of Vyronia
12070504	EL526	Τοπική Κοινότητα Γονίμου	Local Commune of Gonimo
12070505	EL526	Τοπική Κοινότητα Μανδρακίου	Local Commune of Mandraki
12070506	EL526	Τοπική Κοινότητα Μεγαλοχωρίου	Local Commune of Megalochori
12070601	EL526	Τοπική Κοινότητα Προμαχώνος	Local Commune of Promachonas
13010101	EL527	Δημοτική Κοινότητα Πολυγύρου	Municipal Commune of Polygyros
13010102	EL527	Τοπική Κοινότητα Αγίου Προδρόμου	Local Commune of Aghios Prodromos
13010103	EL527	Τοπική Κοινότητα Βραστάμων	Local Commune of Vrastama
13010104	EL527	Τοπική Κοινότητα Ολύνθου	Local Commune of Olynthos
13010105	EL527	Τοπική Κοινότητα Παλαιοκάστρου	Local Commune of Paleokastro
13010106	EL527	Τοπική Κοινότητα Σανών	Local Commune of Sana
13010107	EL527	Τοπική Κοινότητα Ταξιάρχου	Local Commune of Taxiarchis
13010201	EL527	Δημοτική Κοινότητα Γαλατίστης	Municipal Commune of Galatista
13010202	EL527	Τοπική Κοινότητα Βάβδου	Local Commune of Vavdos
13010203	EL527	Τοπική Κοινότητα Γαλαρινού	Local Commune of Galarinos
13010204	EL527	Τοπική Κοινότητα Δουμπιών	Local Commune of Doubia
13010301	EL527	Τοπική Κοινότητα Παλαιοχώρας	Local Commune of Paleochora
13010302	EL527	Τοπική Κοινότητα Γεροπλατάνου	Local Commune of Geroplatanos
13010303	EL527	Τοπική Κοινότητα Κρήμνης	Local Commune of Krimni
13010304	EL527	Τοπική Κοινότητα Μαραθούσσης	Local Commune of Marathoussa
13010305	EL527	Τοπική Κοινότητα Ριζών	Local Commune of Riza
13010401	EL527	Δημοτική Κοινότητα Ορμυλίας	Municipal Commune of Ormylia
13010402	EL527	Τοπική Κοινότητα Μεταμορφώσεως	Local Commune of Metamorfossi
13020101	EL527	Δημοτική Κοινότητα Ιερισσού	Municipal Commune of Ierissos
13020102	EL527	Δημοτική Κοινότητα Αμμουλιανής	Municipal Commune of Ammouliani
13020103	EL527	Τοπική Κοινότητα Νέων Ρόδων	Local Commune of Nea Roda
13020104	EL527	Τοπική Κοινότητα Ολυμπιάδος	Local Commune of Olympiada
13020105	EL527	Τοπική Κοινότητα Ουρανοπόλεως	Local Commune of Ouranopoli
13020106	EL527	Τοπική Κοινότητα Σταγίρων	Local Commune of Stagira
13020107	EL527	Τοπική Κοινότητα Στρατονίκης	Local Commune of Stratoniki
13020108	EL527	Τοπική Κοινότητα Στρατωνίου	Local Commune of Stratoni
13020201	EL527	Δημοτική Κοινότητα Αρναίας	Municipal Commune of Arnea
13020202	EL527	Τοπική Κοινότητα Βαρβάρας	Local Commune of Varvara
13020203	EL527	Τοπική Κοινότητα Νεοχωρίου	Local Commune of Neochori
13020204	EL527	Τοπική Κοινότητα Παλαιοχωρίου	Local Commune of Paleochori
13020205	EL527	Τοπική Κοινότητα Στανού	Local Commune of Stanos
13020301	EL527	Δημοτική Κοινότητα Μεγάλης Παναγίας	Municipal Commune of Megali Panaghia
13020302	EL527	Τοπική Κοινότητα Γοματίου	Local Commune of Gomati
13020303	EL527	Τοπική Κοινότητα Πυργαδικίων	Local Commune of Pyrgadikia
13030101	EL527	Δημοτική Κοινότητα Κασσανδρείας	Municipal Commune of Kassandria
13030102	EL527	Τοπική Κοινότητα Αφύτου	Local Commune of Afytos
13030103	EL527	Τοπική Κοινότητα Καλάνδρας	Local Commune of Kalandra
13030104	EL527	Τοπική Κοινότητα Καλλιθέας	Local Commune of Kallithea
13030105	EL527	Τοπική Κοινότητα Κασσανδρηνού	Local Commune of Kassandrino
13030106	EL527	Τοπική Κοινότητα Κρυοπηγής	Local Commune of Kryopigi
13030107	EL527	Δημοτική Κοινότητα Νέας Φωκαίας	Municipal Commune of Nea Fokea
13030108	EL527	Τοπική Κοινότητα Φούρκας	Local Commune of Fourka
13030201	EL527	Τοπική Κοινότητα Χανιώτη	Local Commune of Chaniotis
13030202	EL527	Τοπική Κοινότητα Αγίας Παρασκευής	Local Commune of Aghia Paraskevi
13030203	EL527	Τοπική Κοινότητα Νέας Σκιώνης	Local Commune of Nea Skioni
13030204	EL527	Τοπική Κοινότητα Παλιουρίου	Local Commune of Paliouri
13030205	EL527	Δημοτική Κοινότητα Πευκοχωρίου	Municipal Commune of Pefkochori
13030206	EL527	Τοπική Κοινότητα Πολυχρόνου	Local Commune of Polychrono
13040101	EL527	Δημοτική Κοινότητα Νέων Μουδανιών	Municipal Commune of Nea Moudania
13040102	EL527	Τοπική Κοινότητα Αγίου Μάμαντος	Local Commune of Aghios Mamas
13040103	EL527	Τοπική Κοινότητα Αγίου Παντελεήμονος	Local Commune of Aghios Panteleimonas
13040104	EL527	Τοπική Κοινότητα Διονυσίου	Local Commune of Dionyssiou
13040105	EL527	Τοπική Κοινότητα Ζωγράφου	Local Commune of Zografou
13040106	EL527	Τοπική Κοινότητα Νέας Ποτειδαίας	Local Commune of Nea Potidea
13040107	EL527	Τοπική Κοινότητα Πορταριάς	Local Commune of Portaria
13040108	EL527	Δημοτική Κοινότητα Σημάντρων	Municipal Commune of Simantra
13040109	EL527	Τοπική Κοινότητα Φλογητών	Local Commune of Flogita
13040201	EL527	Δημοτική Κοινότητα Νέας Καλλικράτειας	Municipal Commune of Nea Kallikratia
13040202	EL527	Τοπική Κοινότητα Αγίου Παύλου	Local Commune of Aghios Pavlos
13040203	EL527	Τοπική Κοινότητα Λακκώματος	Local Commune of Lakkoma
13040204	EL527	Τοπική Κοινότητα Νέας Γωνιάς	Local Commune of Nea Gonia
13040205	EL527	Τοπική Κοινότητα Νέων Σιλάτων	Local Commune of Nea Silata
13040301	EL527	Δημοτική Κοινότητα Νέας Τριγλίας	Municipal Commune of Nea Triglia
13040302	EL527	Τοπική Κοινότητα Ελαιοχωρίων	Local Commune of Eleochoria
13040303	EL527	Τοπική Κοινότητα Κρήνης	Local Commune of Krini
13040304	EL527	Τοπική Κοινότητα Νέας Τενέδου	Local Commune of Nea Tenedos
13040305	EL527	Τοπική Κοινότητα Νέων Πλαγίων	Local Commune of Nea Plagia
13040306	EL527	Τοπική Κοινότητα Πετραλώνων	Local Commune of Petralona
13050101	EL527	Δημοτική Κοινότητα Νικήτης	Municipal Commune of Nikiti
13050102	EL527	Δημοτική Κοινότητα Αγίου Νικολάου	Municipal Commune of Aghios Nikolaos
13050103	EL527	Τοπική Κοινότητα Μεταγκιτσίου	Local Commune of Metagitsio
13050104	EL527	Δημοτική Κοινότητα Νέου Μαρμαρά	Municipal Commune of Neos Marmaras
13050201	EL527	Δημοτική Κοινότητα Συκέας	Municipal Commune of Sykia
13050202	EL527	Τοπική Κοινότητα Σάρτης	Local Commune of Sarti
14010101	EL531	Δημοτική Κοινότητα Κοζάνης	Municipal Commune of Kozani
14010102	EL531	Τοπική Κοινότητα Αλωνακίων	Local Commune of Alonakia
14010103	EL531	Τοπική Κοινότητα Ανθοτόπου	Local Commune of Anthotopos
14010104	EL531	Τοπική Κοινότητα Αργίλου	Local Commune of Argilos
14010105	EL531	Τοπική Κοινότητα Βατερού	Local Commune of Vatero
14010106	EL531	Τοπική Κοινότητα Εξοχής	Local Commune of Exochi
14010107	EL531	Τοπική Κοινότητα Καλαμιάς	Local Commune of Kalamia
14010108	EL531	Τοπική Κοινότητα Καρυδίτσας	Local Commune of Karyditsa
14010109	EL531	Τοπική Κοινότητα Κοίλων	Local Commune of Kila
14010110	EL531	Τοπική Κοινότητα Λευκόβρυσης	Local Commune of Lefkovryssi
14010111	EL531	Τοπική Κοινότητα Λευκοπηγής	Local Commune of Lefkopigi
14010112	EL531	Τοπική Κοινότητα Λυγερής	Local Commune of Lygeri
14010113	EL531	Τοπική Κοινότητα Μεταμορφώσεως	Local Commune of Metamorfossi
14010114	EL531	Τοπική Κοινότητα Νέας Νικόπολης	Local Commune of Nea Nikopoli
14010115	EL531	Τοπική Κοινότητα Ξηρολίμνης	Local Commune of Xirolimni
14010116	EL531	Τοπική Κοινότητα Οινόης	Local Commune of Inoi
14010117	EL531	Τοπική Κοινότητα Πετρανών	Local Commune of Petrana
14010118	EL531	Τοπική Κοινότητα Πρωτοχωρίου	Local Commune of Protochori
14010119	EL531	Τοπική Κοινότητα Πτελέας	Local Commune of Ptelea
14010120	EL531	Τοπική Κοινότητα Σκήτης	Local Commune of Skiti
14010121	EL531	Τοπική Κοινότητα Χαραυγής	Local Commune of Charavgi
14010201	EL531	Δημοτική Κοινότητα Αιανής	Municipal Commune of Eani
14010202	EL531	Τοπική Κοινότητα Αγίας Παρασκευής	Local Commune of Aghia Paraskevi
14010203	EL531	Τοπική Κοινότητα Κερασέα	Local Commune of Kerassea
14010204	EL531	Τοπική Κοινότητα Κτένιον	Local Commune of Ktenio
14010205	EL531	Τοπική Κοινότητα Ροδιανής	Local Commune of Rodiani
14010206	EL531	Τοπική Κοινότητα Ρυμνίου	Local Commune of Rymnio
14010207	EL531	Τοπική Κοινότητα Χρωμίου	Local Commune of Chromio
14010301	EL531	Τοπική Κοινότητα Μαυροδενδρίου	Local Commune of Mavrodendri
14010302	EL531	Τοπική Κοινότητα Λιβερών	Local Commune of Livera
14010303	EL531	Τοπική Κοινότητα Ποντοκώμης	Local Commune of Pontokomi
14010304	EL531	Τοπική Κοινότητα Σιδερά	Local Commune of Sideras
14010401	EL531	Δημοτική Κοινότητα Κρόκου	Municipal Commune of Krokos
14010402	EL531	Τοπική Κοινότητα Αμυγδαλέας	Local Commune of Amygdalea
14010403	EL531	Τοπική Κοινότητα Άνω Κώμης	Local Commune of Ano Komi
14010404	EL531	Τοπική Κοινότητα Καισάρειας	Local Commune of Kessaria
14010405	EL531	Τοπική Κοινότητα Κάτω Κώμης	Local Commune of Kato Komi
14010406	EL531	Τοπική Κοινότητα Κοντοβουνίου	Local Commune of Kontovounio
14010407	EL531	Τοπική Κοινότητα Μηλέα	Local Commune of Milia
14010408	EL531	Τοπική Κοινότητα Σπάρτου	Local Commune of Sparto
14010501	EL531	Τοπική Κοινότητα Κοιλάδος	Local Commune of Kilada
14010502	EL531	Τοπική Κοινότητα Αγίου Δημητρίου	Local Commune of Aghios Dimitrios
14010503	EL531	Τοπική Κοινότητα Αγίου Χαραλάμπους	Local Commune of Aghios Charalabos
14010504	EL531	Τοπική Κοινότητα Ακρινής	Local Commune of Akrini
14010505	EL531	Τοπική Κοινότητα Αυγής	Local Commune of Avgi
14010506	EL531	Τοπική Κοινότητα Βοσκοχωρίου	Local Commune of Voskochori
14010507	EL531	Τοπική Κοινότητα Δρεπάνου	Local Commune of Drepano
14010508	EL531	Τοπική Κοινότητα Καπνοχωρίου	Local Commune of Kapnochori
14010509	EL531	Τοπική Κοινότητα Κλείτου	Local Commune of Klitos
14010510	EL531	Τοπική Κοινότητα Πολυμύλου	Local Commune of Polymylos
14010511	EL531	Τοπική Κοινότητα Ρυακίου	Local Commune of Ryaki
14010512	EL531	Τοπική Κοινότητα Τετραλόφου	Local Commune of Tetralofo
14020101	EL531	Δημοτική Κοινότητα Νεάπολης	Municipal Commune of Neapoli
14020102	EL531	Τοπική Κοινότητα Αηδονοχωρίου	Local Commune of Aidonochori
14020103	EL531	Τοπική Κοινότητα Αλιάκμονος	Local Commune of Aliakmonas
14020104	EL531	Τοπική Κοινότητα Αξιοκάστρου	Local Commune of Axiokastro
14020105	EL531	Τοπική Κοινότητα Ασπρούλας	Local Commune of Asproula
14020106	EL531	Τοπική Κοινότητα Βελανιδιάς	Local Commune of Velanidia
14020107	EL531	Τοπική Κοινότητα Δρυοβούνου	Local Commune of Dryovouno
14020108	EL531	Τοπική Κοινότητα Λευκοθέας	Local Commune of Lefkothea
14020109	EL531	Τοπική Κοινότητα Μεσολόγγου	Local Commune of Messologos
14020110	EL531	Τοπική Κοινότητα Μολόχας	Local Commune of Molocha
14020111	EL531	Τοπική Κοινότητα Πεπονιάς	Local Commune of Peponia
14020112	EL531	Τοπική Κοινότητα Περιστέρας	Local Commune of Peristera
14020113	EL531	Τοπική Κοινότητα Πλατανιάς	Local Commune of Platania
14020114	EL531	Τοπική Κοινότητα Πολυλάκκου	Local Commune of Polylakko
14020115	EL531	Τοπική Κοινότητα Πυλωρίου	Local Commune of Pylorio
14020116	EL531	Τοπική Κοινότητα Σημάντρου	Local Commune of Simantro
14020117	EL531	Τοπική Κοινότητα Σκαλοχωρίου	Local Commune of Skalochori
14020118	EL531	Τοπική Κοινότητα Τραπεζίτσης	Local Commune of Trapezitsa
14020119	EL531	Τοπική Κοινότητα Χειμερινού	Local Commune of Chimerino
14020120	EL531	Τοπική Κοινότητα Χορηγού	Local Commune of Chorigos
14020201	EL531	Τοπική Κοινότητα Καλονερίου	Local Commune of Kaloneri
14020202	EL531	Τοπική Κοινότητα Γαλατινής	Local Commune of Galatini
14020203	EL531	Τοπική Κοινότητα Ερατύρας	Local Commune of Eratyra
14020204	EL531	Τοπική Κοινότητα Ναμάτων	Local Commune of Namata
14020205	EL531	Τοπική Κοινότητα Πελεκάνου	Local Commune of Pelekanos
14020206	EL531	Τοπική Κοινότητα Σισανίου	Local Commune of Sissanio
14020301	EL531	Τοπική Κοινότητα Πενταλόφου	Local Commune of Pentalofos
14020302	EL531	Τοπική Κοινότητα Αγίας Σωτήρας	Local Commune of Aghia Sotira
14020303	EL531	Τοπική Κοινότητα Βυθού	Local Commune of Vythos
14020304	EL531	Τοπική Κοινότητα Διλόφου	Local Commune of Dilofo
14020401	EL531	Δημοτική Κοινότητα Σιατίστης	Municipal Commune of Siatista
14020402	EL531	Τοπική Κοινότητα Μικροκάστρου	Local Commune of Mikrokastro
14020403	EL531	Τοπική Κοινότητα Παλαιοκάστρου	Local Commune of Paleokastro
14020501	EL531	Τοπική Κοινότητα Τσοτυλίου	Local Commune of Tsotyli
14020502	EL531	Τοπική Κοινότητα Αγιάσματος	Local Commune of Aghiasma
14020503	EL531	Τοπική Κοινότητα Αγίων Αναργύρων	Local Commune of Aghii Anargyri
14020504	EL531	Τοπική Κοινότητα Ανθούσης	Local Commune of Anthoussa
14020505	EL531	Τοπική Κοινότητα Ανθοχωρίου	Local Commune of Anthochori
14020506	EL531	Τοπική Κοινότητα Αυγερινού	Local Commune of Avgerinos
14020507	EL531	Τοπική Κοινότητα Βουχωρίνας	Local Commune of Vouchorina
14020508	EL531	Τοπική Κοινότητα Βροντής	Local Commune of Vronti
14020509	EL531	Τοπική Κοινότητα Δαμασκηνιάς	Local Commune of Damaskinia
14020510	EL531	Τοπική Κοινότητα Δάφνης	Local Commune of Dafni
14020511	EL531	Τοπική Κοινότητα Διχειμάρρου	Local Commune of Dichimarro
14020512	EL531	Τοπική Κοινότητα Δραγασιάς	Local Commune of Dragassia
14020513	EL531	Τοπική Κοινότητα Ζώνης	Local Commune of Zoni
14020514	EL531	Τοπική Κοινότητα Κλεισωρείας	Local Commune of Klissoria
14020515	EL531	Τοπική Κοινότητα Κορυφής	Local Commune of Koryfi
14020516	EL531	Τοπική Κοινότητα Κριμηνίου	Local Commune of Kriminio
14020517	EL531	Τοπική Κοινότητα Λικνάδων	Local Commune of Liknades
14020518	EL531	Τοπική Κοινότητα Λούβρης	Local Commune of Louvri
14020519	EL531	Τοπική Κοινότητα Λουκομίου	Local Commune of Loukomio
14020520	EL531	Τοπική Κοινότητα Μόρφης	Local Commune of Morfi
14020521	EL531	Τοπική Κοινότητα Ομαλής	Local Commune of Omali
14020522	EL531	Τοπική Κοινότητα Πλακίδας	Local Commune of Plakida
14020523	EL531	Τοπική Κοινότητα Πολυκαστάνου	Local Commune of Polykastano
14020524	EL531	Τοπική Κοινότητα Ροδοχωρίου	Local Commune of Rodochori
14020525	EL531	Τοπική Κοινότητα Σταυροδρομίου	Local Commune of Stavrodromi
14020526	EL531	Τοπική Κοινότητα Χρυσαυγής	Local Commune of Chryssavgi
14030101	EL531	Δημοτική Κοινότητα Πτολεμαΐδος	Municipal Commune of Ptolemaida
14030102	EL531	Τοπική Κοινότητα Ασβεστοπέτρας	Local Commune of Asvestopetra
14030103	EL531	Τοπική Κοινότητα Γαλατείας	Local Commune of Galatia
14030104	EL531	Τοπική Κοινότητα Δροσερού	Local Commune of Drossero
14030105	EL531	Τοπική Κοινότητα Καρδίας	Local Commune of Kardia
14030106	EL531	Τοπική Κοινότητα Κομάνου	Local Commune of Komanos
14030107	EL531	Τοπική Κοινότητα Μαυροπηγής	Local Commune of Mavropigi
14030108	EL531	Τοπική Κοινότητα Ολυμπιάδος	Local Commune of Olympiada
14030109	EL531	Τοπική Κοινότητα Πενταβρύσου	Local Commune of Pentavryssos
14030110	EL531	Τοπική Κοινότητα Περδίκκα	Local Commune of Perdikkas
14030111	EL531	Τοπική Κοινότητα Προαστίου	Local Commune of Proastio
14030112	EL531	Τοπική Κοινότητα Πτελεώνος	Local Commune of Pteleonas
14030201	EL531	Τοπική Κοινότητα Αγίου Χριστοφόρου	Local Commune of Aghios Christoforos
14030202	EL531	Τοπική Κοινότητα Ερμακιάς	Local Commune of Ermakia
14030203	EL531	Τοπική Κοινότητα Καρυοχωρίου	Local Commune of Karyochori
14030204	EL531	Τοπική Κοινότητα Σπηλιάς	Local Commune of Spilia
14030301	EL531	Τοπική Κοινότητα Κομνηνών	Local Commune of Komnina
14030302	EL531	Τοπική Κοινότητα Ανατολικού	Local Commune of Anatoliko
